EU_circo,code_région,NOM_REGION,chef-lieu_région,numéro_département,NOM_DEPARTEMENT,préfecture,numéro_circonscription,NOM_COMMUNE,codes_postaux,code_insee,latitude,longitude,éloignement,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,4,LA NEUVILLE-AUX-BOIS,51330,51397,48.966667,4.9,2.01,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,4,LAVAL-SUR-TOURBE,51600,51317,49.133333,4.683333,1.4,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,4,LA VEUVE,51520,51617,49.033333,4.316667,1.35,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,4,LE CHATELIER,51330,51133,,,,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,4,LE CHEMIN,51800,51143,49,4.966667,2.2,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,4,LE FRESNE,51240,51260,48.916667,4.633333,1.88,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,4,L EPINE,51460,51231,48.983333,4.466667,1.15,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,4,LES CHARMONTOIS,51330,51132,48.966667,5,2.29,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,4,LES GRANDES-LOGES,51400,51278,49.05,4.3,0.83,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,4,LE VIEIL-DAMPIERRE,51330,51619,48.983333,4.883333,1.97,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,4,MAFFRECOURT,51800,51336,49.116667,4.816667,1.78,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,4,MALMY,51800,51341,49.175,4.808333,-1,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,4,MARSON,51240,51354,48.916667,4.533333,0.98,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,4,MASSIGES,51800,51355,49.183333,4.75,1.59,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,4,MINAUCOURT-LE-MESNIL-LES-HURLUS,51800,51368,,,,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,4,MOIREMONT,51800,51370,49.133333,4.883333,1.97,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,4,MOIVRE,51240,51371,48.916667,4.666667,2.25,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,4,MONCETZ-LONGEVAS,51470,51372,48.916667,4.433333,1,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,4,NOIRLIEU,51330,51404,48.95,4.816667,1.78,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,4,OMEY,51240,51415,48.95,4.5,0.97,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,4,PASSAVANT-EN-ARGONNE,51800,51424,49.016667,5,2.29,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,4,POGNY,51240,51436,48.866667,4.483333,0.84,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,4,POIX,51460,51438,48.966667,4.633333,1.26,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,4,RAPSECOURT,51330,51452,49.016667,4.8,1.73,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,4,RECY,51520,51453,48.983333,4.316667,0.71,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,4,REMICOURT,51330,51456,48.95,4.883333,1.97,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,4,ROUVROY-RIPONT,51800,51470,49.216667,4.733333,1.54,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,4,SAINTE-MENEHOULD,51800,51507,49.083333,4.9,2.01,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,4,SAINT-ETIENNE-AU-TEMPLE,51460,51476,49.016667,4.416667,1.75,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,4,SAINT-GERMAIN-LA-VILLE,51240,51482,48.883333,4.45,0.75,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,4,SAINT-GIBRIEN,51510,51483,48.966667,4.3,0.59,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,4,SAINT-JEAN-SUR-MOIVRE,51240,51490,48.9,4.583333,1.29,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,4,SAINT-JEAN-SUR-TOURBE,51600,51491,49.133333,4.683333,1.4,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,4,SAINT-MARD-SUR-AUVE,51800,51498,49.033333,4.733333,1.54,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,4,SAINT-MARD-SUR-LE-MONT,51330,51500,48.916667,4.85,1.87,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,4,SAINT-MARTIN-SUR-LE-PRE,51520,51504,48.983333,4.333333,0.48,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,4,SAINT-MEMMIE,51470,51506,48.95,4.383333,1,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,4,SAINT-REMY-SUR-BUSSY,51600,51515,49.05,4.583333,1.12,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,4,SAINT-THOMAS-EN-ARGONNE,51800,51519,49.183333,4.866667,1.92,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,4,SARRY,51520,51525,48.916667,4.4,1.12,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,4,SERVON-MELZICOURT,51800,51533,49.216667,4.85,1.87,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,4,SIVRY-ANTE,51800,51537,,,,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,4,SOMME-BIONNE,51800,51543,49.1,4.733333,1.54,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,4,SOMMEPY-TAHURE,51600,51544,49.25,4.55,1.54,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,4,SOMME-TOURBE,51600,51547,49.1,4.666667,1.36,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,4,SOMME-VESLE,51460,51548,48.983333,4.583333,1.12,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,4,SOMME-YEVRE,51330,51549,48.95,4.766667,1.64,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,4,TILLOY-ET-BELLAY,51460,51572,49,4.616667,1.21,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,4,VALMY,51800,51588,49.083333,4.766667,1.64,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,4,VERRIERES,51800,51610,,,,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,4,VESIGNEUL-SUR-MARNE,51240,51616,48.866667,4.45,0.75,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,4,VIENNE-LA-VILLE,51800,51620,49.166667,4.85,1.87,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,4,VIENNE-LE-CHATEAU,51800,51621,49.183333,4.883333,1.97,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,4,VILLERS-EN-ARGONNE,51800,51632,49.016667,4.933333,2.11,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,4,VILLE-SUR-TOURBE,51800,51640,49.183333,4.783333,1.68,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,4,VIRGINY,51800,51646,49.166667,4.766667,1.64,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,4,VOILEMONT,51800,51650,49.05,4.8,1.73,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,4,VRAUX,51150,51656,49.016667,4.233333,1.28,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,4,WARGEMOULIN-HURLUS,51800,51659,49.15,4.7,1.45,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,5,ABLANCOURT,51240,51001,48.816667,4.533333,0.98,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,5,ALLEMANCHE-LAUNAY-ET-SOYER,51260,51004,,,,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,5,ALLIANCELLES,51250,51006,48.8,4.883333,1.97,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,5,AMBRIERES,51290,51008,48.633333,4.833333,2.03,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,5,ANGLURE,51260,51009,48.583333,3.816667,2.04,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,5,ANGLUZELLES-ET-COURCELLES,51230,51010,48.666667,3.883333,1.59,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,5,ARRIGNY,51290,51016,48.616667,4.716667,1.86,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,5,ARZILLIERES-NEUVILLE,51290,51017,,,,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,5,ATHIS,51150,51018,49.016667,4.133333,0.6,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,5,AULNAY-L AITRE,51240,51022,48.833333,4.566667,1.12,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,5,AULNAY-SUR-MARNE,51150,51023,49,4.2,0.92,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,5,AVIZE,51190,51029,48.966667,4.016667,0.47,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,5,BAGNEUX,51260,51032,48.566667,3.833333,2.13,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,5,BANNES,51230,51035,48.8,3.916667,0.88,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,5,BASSU,51300,51039,48.833333,4.7,1.49,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,5,BASSUET,51300,51040,48.8,4.666667,1.36,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,5,BAUDEMENT,51260,51041,48.583333,3.783333,2.04,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,5,BERGERES-LES-VERTUS,51130,51049,48.883333,4,0.52,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,5,BETTANCOURT-LA-LONGUE,51330,51057,48.833333,4.883333,1.97,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,5,BIGNICOURT-SUR-MARNE,51300,51059,48.683333,4.616667,1.51,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,5,BIGNICOURT-SUR-SAULX,51340,51060,48.766667,4.783333,1.68,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,5,BLACY,51300,51065,48.733333,4.55,1.24,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,5,BLAISE-SOUS-ARZILLIERES,51300,51066,48.666667,4.583333,1.59,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,5,BLESME,51340,51068,48.733333,4.783333,1.68,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,5,BRANDONVILLERS,51290,51080,48.6,4.55,1.95,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,5,BREBAN,51320,51084,48.583333,4.4,2.04,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,5,BREUVERY-SUR-COOLE,51240,51087,48.866667,4.316667,1.79,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,5,BROUSSY-LE-GRAND,51230,51090,48.783333,3.883333,0.97,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,5,BRUGNY-VAUDANCOURT,51200,51093,49,3.883333,1.28,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,5,BRUSSON,51300,51094,48.75,4.7,1.45,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,5,BUSSY-LE-REPOS,51330,51098,48.9,4.766667,1.64,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,5,BUSSY-LETTREE,51320,51099,48.8,4.266667,0.88,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,5,CERNON,51240,51106,48.833333,4.35,1.47,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,5,CHAINTRIX-BIERGES,51130,51107,48.9,4.1,0.88,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,5,CHAMPIGNEUL-CHAMPAGNE,51150,51117,48.966667,4.166667,1.22,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,5,CHANGY,51300,51122,48.766667,4.666667,1.36,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,5,CHAPELAINE,51290,51125,48.583333,4.5,-1,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,5,CHARMONT,51330,51130,48.883333,4.866667,1.92,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,5,CHATELRAOULD-SAINT-LOUVENT,51300,51134,48.683333,4.55,1.51,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,5,CHATILLON-SUR-BROUE,51290,51135,48.55,4.7,2.22,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,5,CHAVOT-COURCOURT,51200,51142,49,3.916667,0.76,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,5,CHEMINON,51250,51144,48.733333,4.9,2.01,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,5,CHENIERS,51510,51146,48.883333,4.25,1.36,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,5,CHEPPES-LA-PRAIRIE,51240,51148,48.833333,4.466667,0.79,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,5,CHERVILLE,51150,51150,49.016667,4.166667,0.36,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,5,CLAMANGES,51130,51154,48.833333,4.083333,0.92,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,5,CLESLES,51260,51155,48.533333,3.833333,2.31,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,5,CLOYES-SUR-MARNE,51300,51156,48.666667,4.633333,1.59,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,5,CONFLANS-SUR-SEINE,51260,51162,48.55,3.683333,2.22,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,5,CONNANTRAY-VAUREFROY,51230,51164,48.75,4.05,1.24,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,5,CONNANTRE,51230,51165,48.716667,3.916667,1.33,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,5,COOLE,51320,51167,48.733333,4.4,1.24,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,5,CORBEIL,51320,51169,48.583333,4.433333,2.04,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,5,CORROY,51230,51176,48.7,3.933333,1.42,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,5,COUPETZ,51240,51178,48.816667,4.366667,1.36,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,5,COURCEMAIN,51260,51182,48.616667,3.916667,1.86,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,5,COURDEMANGES,51300,51184,48.7,4.55,1.42,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,5,COUVROT,51300,51195,48.75,4.566667,1.15,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,5,CRAMANT,51200,51196,48.983333,3.983333,1.04,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,5,CUIS,51200,51200,49,3.966667,0.62,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,5,DOMMARTIN-LETTREE,51320,51212,48.766667,4.3,1.06,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,5,DOMPREMY,51300,51215,48.733333,4.733333,1.54,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,5,DROSNAY,51290,51219,48.583333,4.616667,2.04,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,5,DROUILLY,51300,51220,48.766667,4.516667,1.52,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,5,ECOLLEMONT,51290,51223,48.616667,4.733333,1.86,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,5,ECRIENNES,51300,51224,48.683333,4.683333,1.51,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,5,ECURY-LE-REPOS,51230,51226,48.8,4.033333,1.31,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,5,ECURY-SUR-COOLE,51240,51227,48.9,4.333333,1.64,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,5,ESCLAVOLLES-LUREY,51260,51234,48.55,3.666667,2.22,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,5,ETRECHY,51130,51239,48.883333,3.95,0.76,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,5,ETREPY,51340,51240,48.766667,4.816667,1.78,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,5,EUVY,51230,51241,48.716667,4.033333,1.33,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,5,FAUX-FRESNAY,51230,51243,48.65,3.95,1.68,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,5,FAUX-VESIGNEUL,51320,51244,,,,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,5,FAVRESSE,51300,51246,48.716667,4.733333,1.54,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,5,FERE-CHAMPENOISE,51230,51248,48.75,3.983333,1.15,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,5,FLAVIGNY,51190,51251,48.983333,4.05,0.93,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,5,FRIGNICOURT,51300,51262,48.7,4.6,1.42,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,5,GERMINON,51130,51268,48.883333,4.166667,1.6,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,5,GIFFAUMONT-CHAMPAUBERT,51290,51269,,,,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,5,GIGNY-BUSSY,51290,51270,,,,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,5,GIONGES,51130,51271,48.933333,3.966667,0.76,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,5,GIVRY-LES-LOISY,51130,51273,48.891667,3.908333,-1,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,5,GLANNES,51300,51275,48.716667,4.533333,1.33,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,5,GOURGANCON,51230,51276,48.7,4.016667,1.42,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,5,GRANGES-SUR-AUBE,51260,51279,48.583333,3.85,2.04,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,5,GRAUVES,51190,51281,48.966667,3.966667,1.8,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,5,HAUSSIGNEMONT,51300,51284,48.716667,4.75,1.59,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,5,HAUSSIMONT,51320,51285,48.75,4.166667,1.15,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,5,HAUTEVILLE,51290,51286,,,,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,5,HEILTZ-LE-HUTIER,51300,51288,48.683333,4.766667,1.76,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,5,HEILTZ-LE-MAURUPT,51340,51289,48.8,4.816667,1.78,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,5,HEILTZ-L EVEQUE,51340,51290,48.783333,4.75,1.59,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,5,HUIRON,51300,51295,48.7,4.533333,1.42,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,5,HUMBAUVILLE,51320,51296,48.666667,4.416667,1.59,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,5,ISLE-SUR-MARNE,51290,51300,48.65,4.683333,1.68,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,5,JALONS,51150,51303,49,4.183333,0.74,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,5,JUSSECOURT-MINECOURT,51340,51311,48.8,4.783333,1.68,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,5,LA CELLE-SOUS-CHANTEMERLE,51260,51103,48.616667,3.683333,1.86,,
Est,21,CHAMPAGNE-ARDENNE,Châlons-en-Champagne,51,MARNE,Châlons-en-Champagne,5,LA CHAPELLE-LASSON,51260,51127,48.633333,3.833333,1.77,,
